time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2024-10-16T13:00,23.9,97,100,99.0,6.4
2024-10-16T14:00,24.7,92,100,201.0,8.8
2024-10-16T15:00,25.6,85,100,220.0,10.1
2024-10-16T16:00,25.2,90,100,92.0,8.6
2024-10-16T17:00,25.0,90,100,54.0,8.0
2024-10-16T18:00,24.7,92,100,2.0,3.4
2024-10-16T19:00,24.3,95,100,0.0,4.0
2024-10-16T20:00,23.9,95,100,0.0,5.0
2024-10-16T21:00,23.5,96,100,0.0,3.8
2024-10-16T22:00,23.1,97,100,0.0,3.5
2024-10-16T23:00,23.0,98,100,0.0,3.8
2024-10-17T00:00,23.1,97,100,0.0,4.5
2024-10-17T01:00,22.9,98,100,0.0,1.9
2024-10-17T02:00,23.0,97,100,0.0,3.0
2024-10-17T03:00,23.1,96,100,0.0,4.0
2024-10-17T04:00,23.1,96,100,0.0,2.8
2024-10-17T05:00,23.2,96,100,0.0,3.9
2024-10-17T06:00,24.2,95,100,3.0,6.4
2024-10-17T07:00,24.9,91,99,66.0,9.4
2024-10-17T08:00,25.9,86,100,278.0,8.5
2024-10-17T09:00,26.8,83,100,334.0,9.1
2024-10-17T10:00,25.9,89,100,201.0,12.6
2024-10-17T11:00,26.9,86,100,380.0,9.0
2024-10-17T12:00,26.4,88,100,337.0,8.9
2024-10-17T13:00,26.4,83,96,337.0,9.7
2024-10-17T14:00,28.2,77,95,543.0,4.7
2024-10-17T15:00,28.7,75,81,509.0,5.3
2024-10-17T16:00,28.6,76,91,308.0,6.1
2024-10-17T17:00,27.5,81,98,113.0,6.4
2024-10-17T18:00,26.0,88,100,7.0,3.7
2024-10-17T19:00,25.6,92,100,0.0,4.0
2024-10-17T20:00,24.8,95,100,0.0,4.3
2024-10-17T21:00,24.2,97,100,0.0,6.0
2024-10-17T22:00,24.1,96,100,0.0,7.0
2024-10-17T23:00,24.0,94,100,0.0,4.6
2024-10-18T00:00,23.5,96,100,0.0,3.9
2024-10-18T01:00,23.7,95,100,0.0,2.7
2024-10-18T02:00,23.7,95,100,0.0,5.3
2024-10-18T03:00,23.6,97,100,0.0,3.9
2024-10-18T04:00,23.6,96,100,0.0,3.1
2024-10-18T05:00,23.5,96,100,0.0,3.3
2024-10-18T06:00,24.3,93,100,2.0,3.2
2024-10-18T07:00,25.0,89,94,64.0,6.0
2024-10-18T08:00,26.0,88,62,237.0,5.9
2024-10-18T09:00,27.3,81,100,392.0,7.0
2024-10-18T10:00,29.0,73,100,589.0,7.9
2024-10-18T11:00,29.0,71,100,357.0,7.9
2024-10-18T12:00,29.3,68,100,313.0,8.0
2024-10-18T13:00,29.2,70,96,305.0,8.6
2024-10-18T14:00,29.2,71,99,485.0,12.8
2024-10-18T15:00,26.5,81,97,236.0,11.2
2024-10-18T16:00,27.0,80,75,303.0,7.8
2024-10-18T17:00,26.7,82,99,116.0,5.1
2024-10-18T18:00,25.8,90,99,5.0,1.5
2024-10-18T19:00,25.0,93,100,0.0,2.2
2024-10-18T20:00,24.6,95,100,0.0,3.1
2024-10-18T21:00,24.3,96,100,0.0,6.1
2024-10-18T22:00,23.6,98,100,0.0,2.8
2024-10-18T23:00,23.7,94,100,0.0,3.9
2024-10-19T00:00,23.1,97,98,0.0,3.7
2024-10-19T01:00,22.8,98,99,0.0,4.1
2024-10-19T02:00,22.6,98,100,0.0,4.2
2024-10-19T03:00,23.1,97,100,0.0,2.2
2024-10-19T04:00,23.5,95,100,0.0,2.3
2024-10-19T05:00,23.5,96,100,0.0,2.7
2024-10-19T06:00,23.8,96,93,3.0,4.7
2024-10-19T07:00,25.0,90,97,105.0,3.9
2024-10-19T08:00,26.4,85,100,286.0,3.4
2024-10-19T09:00,27.7,78,100,505.0,5.3
2024-10-19T10:00,28.4,75,100,538.0,6.2
2024-10-19T11:00,29.6,69,100,793.0,4.9
2024-10-19T12:00,26.6,81,100,412.0,16.7
2024-10-19T13:00,26.0,83,100,228.0,4.4
2024-10-19T14:00,28.1,75,100,554.0,5.9
2024-10-19T15:00,27.6,75,100,314.0,10.9
2024-10-19T16:00,27.0,79,100,163.0,7.4
2024-10-19T17:00,26.5,81,100,94.0,5.1
2024-10-19T18:00,25.6,88,100,6.0,4.5
2024-10-19T19:00,25.5,89,100,0.0,3.5
2024-10-19T20:00,24.9,92,100,0.0,3.4
2024-10-19T21:00,24.8,93,100,0.0,4.6
2024-10-19T22:00,24.8,91,81,0.0,5.5
2024-10-19T23:00,24.1,93,66,0.0,8.1
2024-10-20T00:00,23.7,95,84,0.0,2.9
2024-10-20T01:00,23.2,97,99,0.0,4.8
2024-10-20T02:00,23.2,97,99,0.0,4.4
2024-10-20T03:00,22.7,98,97,0.0,2.0
2024-10-20T04:00,22.9,98,100,0.0,2.6
2024-10-20T05:00,23.4,96,100,0.0,2.4
2024-10-20T06:00,23.7,91,98,3.0,2.9
2024-10-20T07:00,24.5,90,99,103.0,3.3
2024-10-20T08:00,25.6,87,100,241.0,6.1
2024-10-20T09:00,27.1,80,100,436.0,6.8
2024-10-20T10:00,28.3,73,100,631.0,6.4
2024-10-20T11:00,28.5,72,100,595.0,7.1
2024-10-20T12:00,29.6,67,95,696.0,7.6
2024-10-20T13:00,29.9,69,76,708.0,8.7
2024-10-20T14:00,30.0,68,96,627.0,10.4
2024-10-20T15:00,28.6,74,100,430.0,11.8
2024-10-20T16:00,24.8,88,100,68.0,7.7
2024-10-20T17:00,25.6,88,100,68.0,5.7
2024-10-20T18:00,25.4,87,56,5.0,5.4
2024-10-20T19:00,25.4,87,44,0.0,6.3
2024-10-20T20:00,25.2,89,72,0.0,6.8
2024-10-20T21:00,24.7,91,21,0.0,5.7
2024-10-20T22:00,24.3,93,10,0.0,5.1
2024-10-20T23:00,23.9,94,13,0.0,4.8
2024-10-21T00:00,23.8,94,11,0.0,5.2
2024-10-21T01:00,23.2,97,15,0.0,5.4
2024-10-21T02:00,23.7,96,35,0.0,2.3
2024-10-21T03:00,23.6,96,44,0.0,0.7
2024-10-21T04:00,22.8,98,46,0.0,0.7
2024-10-21T05:00,22.3,99,45,0.0,2.7
2024-10-21T06:00,24.1,94,51,3.0,3.6
2024-10-21T07:00,24.9,91,100,104.0,4.3
2024-10-21T08:00,26.1,83,92,215.0,7.9
2024-10-21T09:00,27.5,76,77,460.0,10.1
2024-10-21T10:00,28.7,71,40,669.0,11.1
2024-10-21T11:00,29.4,67,28,678.0,9.8
2024-10-21T12:00,30.1,65,57,766.0,8.8
2024-10-21T13:00,30.6,66,100,807.0,8.0
2024-10-21T14:00,30.9,64,68,720.0,7.5
2024-10-21T15:00,29.3,68,100,465.0,11.3
2024-10-21T16:00,26.2,80,100,228.0,14.0
2024-10-21T17:00,25.9,84,59,71.0,3.8
2024-10-21T18:00,26.3,83,100,5.0,6.0
2024-10-21T19:00,25.7,86,91,0.0,5.4
2024-10-21T20:00,24.0,94,100,0.0,11.6
2024-10-21T21:00,23.5,95,98,0.0,6.8
2024-10-21T22:00,22.4,96,100,0.0,6.1
2024-10-21T23:00,22.6,95,99,0.0,4.4
2024-10-22T00:00,22.4,97,99,0.0,4.2
2024-10-22T01:00,22.0,98,100,0.0,2.9
2024-10-22T02:00,22.6,97,100,0.0,5.5
2024-10-22T03:00,22.9,97,100,0.0,5.4
2024-10-22T04:00,23.1,96,24,0.0,2.9
2024-10-22T05:00,23.0,96,27,0.0,2.0
2024-10-22T06:00,23.2,94,3,3.0,1.5
2024-10-22T07:00,24.4,88,22,116.0,3.8
2024-10-22T08:00,26.0,80,100,332.0,6.1
2024-10-22T09:00,26.8,76,100,297.0,6.1
2024-10-22T10:00,27.8,72,100,447.0,4.4
2024-10-22T11:00,29.0,67,88,646.0,3.9
2024-10-22T12:00,29.5,64,96,632.0,2.2
2024-10-22T13:00,30.5,61,91,829.0,2.4
2024-10-22T14:00,31.0,61,5,717.0,3.5
2024-10-22T15:00,30.8,62,2,550.0,5.3
2024-10-22T16:00,29.3,67,59,339.0,8.2
2024-10-22T17:00,28.2,75,88,92.0,8.1
2024-10-22T18:00,27.4,76,100,5.0,11.0
2024-10-22T19:00,25.9,80,94,0.0,7.9
2024-10-22T20:00,25.5,81,90,0.0,7.9
2024-10-22T21:00,25.4,83,76,0.0,8.2
2024-10-22T22:00,25.0,86,93,0.0,5.9
2024-10-22T23:00,24.2,91,97,0.0,4.8
2024-10-23T00:00,24.1,90,92,0.0,4.3
2024-10-23T01:00,23.6,93,100,0.0,4.7
2024-10-23T02:00,23.3,95,98,0.0,6.1
2024-10-23T03:00,22.9,96,100,0.0,3.6
2024-10-23T04:00,22.7,97,98,0.0,4.0
2024-10-23T05:00,22.5,97,100,0.0,4.5
2024-10-23T06:00,23.9,94,95,4.0,5.1
2024-10-23T07:00,25.2,89,100,116.0,5.0
2024-10-23T08:00,26.8,80,54,324.0,5.2
2024-10-23T09:00,28.1,74,96,505.0,4.5
2024-10-23T10:00,29.2,68,11,690.0,6.9
2024-10-23T11:00,30.2,63,20,786.0,9.4
2024-10-23T12:00,30.8,60,13,815.0,10.4
2024-10-23T13:00,31.2,59,12,786.0,9.1
2024-10-23T14:00,31.4,58,7,687.0,8.8
2024-10-23T15:00,30.3,63,35,538.0,10.2
2024-10-23T16:00,29.2,68,59,302.0,8.8
2024-10-23T17:00,26.5,81,59,90.0,9.4
2024-10-23T18:00,26.7,82,100,5.0,5.6
2024-10-23T19:00,26.1,86,100,0.0,6.6
2024-10-23T20:00,26.5,81,100,0.0,5.1
2024-10-23T21:00,25.4,86,100,0.0,7.1
2024-10-23T22:00,25.2,87,100,0.0,5.4
2024-10-23T23:00,24.7,91,100,0.0,4.8
2024-10-24T00:00,24.1,94,100,0.0,7.1
2024-10-24T01:00,23.6,95,100,0.0,8.5
2024-10-24T02:00,23.1,96,100,0.0,9.9
2024-10-24T03:00,22.8,95,100,0.0,9.9
2024-10-24T04:00,22.5,95,100,0.0,10.1
2024-10-24T05:00,22.3,94,100,0.0,11.3
2024-10-24T06:00,22.9,92,100,3.0,12.7
2024-10-24T07:00,24.0,88,100,106.0,10.4
2024-10-24T08:00,25.9,80,100,309.0,8.8
2024-10-24T09:00,27.8,71,98,536.0,7.9
2024-10-24T10:00,29.1,62,100,689.0,6.0
2024-10-24T11:00,30.0,56,99,752.0,6.8
2024-10-24T12:00,30.6,52,100,766.0,6.8
2024-10-24T13:00,31.0,49,84,742.0,7.3
2024-10-24T14:00,31.1,49,45,685.0,9.0
2024-10-24T15:00,30.7,51,77,541.0,7.9
2024-10-24T16:00,30.3,53,100,348.0,4.4
2024-10-24T17:00,29.6,56,100,114.0,0.2
2024-10-24T18:00,27.8,59,100,4.0,6.8
2024-10-24T19:00,27.3,59,100,0.0,6.0
2024-10-24T20:00,25.4,69,100,0.0,5.2
2024-10-24T21:00,25.1,72,100,0.0,6.2
2024-10-24T22:00,24.8,73,100,0.0,7.9
2024-10-24T23:00,24.3,72,100,0.0,7.7
2024-10-25T00:00,23.4,75,100,0.0,5.7
2024-10-25T01:00,22.5,79,9,0.0,5.9
2024-10-25T02:00,22.0,82,63,0.0,6.0
2024-10-25T03:00,21.6,85,14,0.0,7.0
2024-10-25T04:00,21.2,88,30,0.0,6.6
2024-10-25T05:00,21.0,89,0,0.0,5.9
2024-10-25T06:00,22.5,83,83,3.0,8.6
2024-10-25T07:00,24.3,80,6,122.0,8.3
2024-10-25T08:00,26.6,70,49,345.0,6.4
2024-10-25T09:00,28.3,62,57,560.0,5.3
2024-10-25T10:00,29.4,59,95,734.0,6.4
2024-10-25T11:00,29.5,55,25,549.0,7.4
2024-10-25T12:00,30.5,51,34,800.0,7.3
2024-10-25T13:00,31.0,47,16,742.0,6.3
2024-10-25T14:00,31.7,44,26,674.0,7.2
2024-10-25T15:00,31.5,42,14,528.0,11.4
2024-10-25T16:00,30.6,48,3,334.0,9.2
2024-10-25T17:00,28.0,66,26,127.0,6.9
2024-10-25T18:00,26.1,66,100,4.0,8.1
2024-10-25T19:00,25.6,63,96,0.0,6.6
2024-10-25T20:00,24.5,67,100,0.0,9.1
2024-10-25T21:00,23.7,70,100,0.0,8.1
2024-10-25T22:00,23.7,68,100,0.0,6.1
2024-10-25T23:00,24.0,65,98,0.0,8.1
2024-10-26T00:00,24.1,62,68,0.0,10.4
2024-10-26T01:00,23.5,62,35,0.0,7.8
2024-10-26T02:00,21.8,73,100,0.0,9.6
2024-10-26T03:00,21.5,74,94,0.0,9.5
2024-10-26T04:00,21.2,77,50,0.0,8.4
2024-10-26T05:00,20.8,78,57,0.0,5.6
2024-10-26T06:00,22.2,81,99,3.0,5.8
2024-10-26T07:00,24.4,71,100,116.0,2.6
2024-10-26T08:00,26.1,66,99,329.0,2.4
2024-10-26T09:00,27.7,62,75,559.0,3.8
2024-10-26T10:00,29.5,57,62,741.0,5.5
2024-10-26T11:00,31.0,45,83,845.0,10.5
2024-10-26T12:00,31.6,43,34,889.0,10.3
2024-10-26T13:00,31.9,42,31,836.0,10.5
2024-10-26T14:00,31.1,45,26,646.0,12.0
2024-10-26T15:00,30.8,46,39,502.0,10.5
2024-10-26T16:00,30.6,48,62,328.0,7.1
2024-10-26T17:00,28.4,61,24,118.0,5.8
2024-10-26T18:00,28.6,55,26,4.0,5.8
2024-10-26T19:00,25.8,71,42,0.0,6.9
2024-10-26T20:00,25.4,69,50,0.0,6.2
2024-10-26T21:00,25.0,67,7,0.0,5.9
2024-10-26T22:00,24.6,68,11,0.0,8.9
2024-10-26T23:00,23.9,72,11,0.0,7.9
2024-10-27T00:00,23.7,73,1,0.0,9.1
2024-10-27T01:00,23.4,74,17,0.0,8.9
2024-10-27T02:00,23.0,76,13,0.0,7.8
2024-10-27T03:00,22.5,79,65,0.0,5.9
2024-10-27T04:00,22.2,81,68,0.0,6.1
2024-10-27T05:00,21.9,83,35,0.0,6.7
2024-10-27T06:00,24.0,76,65,3.0,6.4
2024-10-27T07:00,25.5,73,94,93.0,6.6
2024-10-27T08:00,26.8,68,42,247.0,6.3
2024-10-27T09:00,28.4,64,49,479.0,3.5
2024-10-27T10:00,29.7,59,10,636.0,2.0
2024-10-27T11:00,31.0,47,20,793.0,6.7
2024-10-27T12:00,31.4,43,11,780.0,10.8
2024-10-27T13:00,31.8,42,6,795.0,10.3
2024-10-27T14:00,32.1,40,20,696.0,9.0
2024-10-27T15:00,32.0,40,29,499.0,7.7
2024-10-27T16:00,31.3,46,15,299.0,6.1
2024-10-27T17:00,28.7,62,35,112.0,6.2
2024-10-27T18:00,27.2,63,27,4.0,3.5
2024-10-27T19:00,25.7,69,21,0.0,5.0
2024-10-27T20:00,25.2,69,5,0.0,3.9
2024-10-27T21:00,24.1,71,3,0.0,4.6
2024-10-27T22:00,24.1,69,2,0.0,6.5
2024-10-27T23:00,23.7,71,3,0.0,6.8
2024-10-28T00:00,23.1,74,2,0.0,7.6
2024-10-28T01:00,22.5,77,2,0.0,7.0
2024-10-28T02:00,21.3,85,1,0.0,5.5
2024-10-28T03:00,20.6,89,0,0.0,5.5
2024-10-28T04:00,20.6,88,0,0.0,5.2
2024-10-28T05:00,20.4,88,0,0.0,5.7
2024-10-28T06:00,22.0,82,0,3.0,8.9
2024-10-28T07:00,23.5,79,0,120.0,8.0
2024-10-28T08:00,25.6,72,0,343.0,7.6
2024-10-28T09:00,27.7,65,0,560.0,7.2
2024-10-28T10:00,29.6,57,0,734.0,7.5
2024-10-28T11:00,31.0,46,12,847.0,5.0
2024-10-28T12:00,31.6,43,10,831.0,3.8
2024-10-28T13:00,31.9,42,5,812.0,4.4
2024-10-28T14:00,32.1,42,34,716.0,5.3
2024-10-28T15:00,31.8,41,32,510.0,6.3
2024-10-28T16:00,31.0,46,9,317.0,7.4
2024-10-28T17:00,28.5,60,8,111.0,5.4
2024-10-28T18:00,26.9,63,29,3.0,7.8
2024-10-28T19:00,28.5,50,55,0.0,2.8
2024-10-28T20:00,29.1,45,78,0.0,2.5
2024-10-28T21:00,26.2,58,55,0.0,4.2
2024-10-28T22:00,25.6,58,17,0.0,7.4
2024-10-28T23:00,24.9,63,95,0.0,7.7
2024-10-29T00:00,24.1,70,21,0.0,7.5
2024-10-29T01:00,23.6,74,7,0.0,7.6
2024-10-29T02:00,22.5,82,2,0.0,7.3
2024-10-29T03:00,22.4,81,12,0.0,4.2
2024-10-29T04:00,22.3,82,5,0.0,6.7
2024-10-29T05:00,21.8,85,0,0.0,7.6
2024-10-29T06:00,23.5,78,2,3.0,8.6
2024-10-29T07:00,25.0,75,0,115.0,8.6
2024-10-29T08:00,26.9,69,0,332.0,8.0
2024-10-29T09:00,28.6,64,0,546.0,8.2
2024-10-29T10:00,30.2,57,14,717.0,7.5
2024-10-29T11:00,31.2,50,8,792.0,7.3
2024-10-29T12:00,31.9,47,8,833.0,6.3
2024-10-29T13:00,32.2,46,6,808.0,5.8
2024-10-29T14:00,32.3,46,7,694.0,5.6
2024-10-29T15:00,32.1,46,6,531.0,5.5
2024-10-29T16:00,31.6,47,5,327.0,4.5
2024-10-29T17:00,29.6,69,6,116.0,5.0
2024-10-29T18:00,28.8,59,3,3.0,4.7
2024-10-29T19:00,29.1,55,3,0.0,1.0
2024-10-29T20:00,26.5,70,6,0.0,2.9
2024-10-29T21:00,26.1,71,8,0.0,2.2
2024-10-29T22:00,25.4,74,8,0.0,3.2
2024-10-29T23:00,25.0,74,3,0.0,4.2
2024-10-30T00:00,24.0,81,4,0.0,5.1
2024-10-30T01:00,23.7,81,2,0.0,3.3
2024-10-30T02:00,23.0,87,8,0.0,3.6
2024-10-30T03:00,23.1,85,16,0.0,3.1
2024-10-30T04:00,23.2,83,0,0.0,2.6
2024-10-30T05:00,22.7,86,0,0.0,3.3
2024-10-30T06:00,24.8,80,24,2.0,2.2
2024-10-30T07:00,26.0,76,6,103.0,0.8
2024-10-30T08:00,27.8,67,2,319.0,2.1
2024-10-30T09:00,29.5,62,0,540.0,1.4
2024-10-30T10:00,30.9,54,13,715.0,1.5
2024-10-30T11:00,31.6,51,9,785.0,1.1
2024-10-30T12:00,32.3,48,5,805.0,1.8
2024-10-30T13:00,32.6,47,9,802.0,2.7
2024-10-30T14:00,32.6,47,15,651.0,4.6
2024-10-30T15:00,32.4,46,18,509.0,5.0
2024-10-30T16:00,31.8,47,11,310.0,5.8
2024-10-30T17:00,30.0,57,11,111.0,4.7
2024-10-30T18:00,28.5,62,12,3.0,6.5
2024-10-30T19:00,27.4,65,20,0.0,6.9
2024-10-30T20:00,28.0,61,17,0.0,5.6
2024-10-30T21:00,27.4,61,37,0.0,6.9
2024-10-30T22:00,27.4,64,12,0.0,12.1
2024-10-30T23:00,26.5,72,10,0.0,12.5
2024-10-31T00:00,25.8,76,5,0.0,9.2
2024-10-31T01:00,25.1,81,10,0.0,6.6
2024-10-31T02:00,24.6,84,17,0.0,6.0
2024-10-31T03:00,24.2,88,7,0.0,4.9
2024-10-31T04:00,23.5,92,0,0.0,6.2
2024-10-31T05:00,23.6,92,2,0.0,4.6
2024-10-31T06:00,24.7,88,0,2.0,3.3
2024-10-31T07:00,26.0,81,2,110.0,6.4
2024-10-31T08:00,27.6,73,6,322.0,8.3
2024-10-31T09:00,29.1,66,13,533.0,6.8
2024-10-31T10:00,30.3,62,22,673.0,5.9
2024-10-31T11:00,31.3,58,26,760.0,5.8
2024-10-31T12:00,32.0,54,100,760.0,5.6
2024-10-31T13:00,31.3,55,78,388.0,5.0
2024-10-31T14:00,28.5,68,95,562.0,17.2
2024-10-31T15:00,28.5,67,95,333.0,7.7
2024-10-31T16:00,28.8,65,74,271.0,10.1
2024-10-31T17:00,27.7,69,62,85.0,7.7
2024-10-31T18:00,26.6,77,44,3.0,6.2
2024-10-31T19:00,26.0,79,20,0.0,6.2
2024-10-31T20:00,26.3,77,9,0.0,7.2
2024-10-31T21:00,26.1,77,5,0.0,8.8
2024-10-31T22:00,25.6,78,5,0.0,9.3
2024-10-31T23:00,25.2,81,2,0.0,8.4
2024-11-01T00:00,24.6,85,5,0.0,6.5
2024-11-01T01:00,24.1,89,6,0.0,4.9
2024-11-01T02:00,23.8,91,7,0.0,4.6
2024-11-01T03:00,23.3,94,0,0.0,5.0
2024-11-01T04:00,22.9,96,0,0.0,5.5
2024-11-01T05:00,22.7,97,0,0.0,5.4
2024-11-01T06:00,24.1,90,0,2.0,3.6
2024-11-01T07:00,25.4,85,1,110.0,4.5
2024-11-01T08:00,27.0,76,16,325.0,8.3
2024-11-01T09:00,28.5,67,8,514.0,7.2
2024-11-01T10:00,30.0,57,8,690.0,6.5
2024-11-01T11:00,31.1,52,13,796.0,6.1
2024-11-01T12:00,31.9,47,20,795.0,6.9
2024-11-01T13:00,32.2,46,25,751.0,8.5
2024-11-01T14:00,32.3,46,22,640.0,11.0
2024-11-01T15:00,31.9,46,13,499.0,12.1
2024-11-01T16:00,31.5,47,8,311.0,11.3
2024-11-01T17:00,30.3,50,10,107.0,7.9
2024-11-01T18:00,27.7,61,14,3.0,7.5
2024-11-01T19:00,27.3,61,24,0.0,5.9
2024-11-01T20:00,27.1,65,12,0.0,9.1
2024-11-01T21:00,26.5,68,1,0.0,8.0
2024-11-01T22:00,25.4,75,0,0.0,6.2
2024-11-01T23:00,24.7,81,0,0.0,5.9
2024-11-02T00:00,24.1,84,0,0.0,5.5
2024-11-02T01:00,23.6,88,0,0.0,5.1
2024-11-02T02:00,23.0,91,0,0.0,5.4
2024-11-02T03:00,22.4,94,0,0.0,6.7
2024-11-02T04:00,22.7,92,0,0.0,5.4
2024-11-02T05:00,22.9,92,0,0.0,4.3
2024-11-02T06:00,23.3,93,0,2.0,1.9
2024-11-02T07:00,24.7,83,0,111.0,2.8
2024-11-02T08:00,26.5,73,0,327.0,4.0
2024-11-02T09:00,28.3,63,0,542.0,5.4
2024-11-02T10:00,30.0,55,1,716.0,6.9
2024-11-02T11:00,31.2,50,4,824.0,7.8
2024-11-02T12:00,32.0,46,22,858.0,8.1
2024-11-02T13:00,32.3,44,27,747.0,7.4
2024-11-02T14:00,32.4,43,27,611.0,8.4
2024-11-02T15:00,32.5,42,13,491.0,10.4
2024-11-02T16:00,32.2,43,18,320.0,10.5
2024-11-02T17:00,31.0,45,79,102.0,10.4
2024-11-02T18:00,28.4,53,79,3.0,6.2
2024-11-02T19:00,28.3,56,88,0.0,9.9
2024-11-02T20:00,27.2,68,63,0.0,11.0
2024-11-02T21:00,26.5,72,79,0.0,11.1
2024-11-02T22:00,25.9,76,0,0.0,9.5
2024-11-02T23:00,25.3,79,0,0.0,9.1
2024-11-03T00:00,24.6,82,0,0.0,8.1
2024-11-03T01:00,23.7,88,0,0.0,5.4
2024-11-03T02:00,22.9,93,0,0.0,5.2
2024-11-03T03:00,22.9,92,0,0.0,5.2
2024-11-03T04:00,23.1,92,0,0.0,4.0
2024-11-03T05:00,22.8,94,3,0.0,3.4
2024-11-03T06:00,22.9,95,0,2.0,2.6
2024-11-03T07:00,24.6,86,0,111.0,3.8
2024-11-03T08:00,26.4,75,16,327.0,5.4
2024-11-03T09:00,28.2,66,9,527.0,6.1
2024-11-03T10:00,29.9,56,25,693.0,8.6
2024-11-03T11:00,30.7,52,28,726.0,9.5
2024-11-03T12:00,31.7,48,42,761.0,11.1
2024-11-03T13:00,31.8,48,38,639.0,13.0
2024-11-03T14:00,31.6,50,33,534.0,12.4
2024-11-03T15:00,32.0,50,28,461.0,13.3
2024-11-03T16:00,29.7,58,66,291.0,15.6
2024-11-03T17:00,29.0,61,70,96.0,8.8
2024-11-03T18:00,28.8,53,13,2.0,9.0
2024-11-03T19:00,28.1,58,16,0.0,9.7
2024-11-03T20:00,27.4,64,12,0.0,11.6
2024-11-03T21:00,26.7,68,13,0.0,10.5
2024-11-03T22:00,26.2,70,19,0.0,9.7
2024-11-03T23:00,25.8,73,5,0.0,9.6
2024-11-04T00:00,25.1,77,13,0.0,7.2
2024-11-04T01:00,24.6,80,18,0.0,5.7
2024-11-04T02:00,23.9,84,11,0.0,4.8
2024-11-04T03:00,23.4,87,15,0.0,4.3
2024-11-04T04:00,23.1,89,43,0.0,4.3
2024-11-04T05:00,22.8,91,10,0.0,4.9
2024-11-04T06:00,23.9,88,12,2.0,6.7
2024-11-04T07:00,25.2,83,27,107.0,7.9
2024-11-04T08:00,26.8,73,11,314.0,9.1
2024-11-04T09:00,28.6,60,10,526.0,10.6
2024-11-04T10:00,30.1,52,18,674.0,12.1
2024-11-04T11:00,31.4,47,12,776.0,11.8
2024-11-04T12:00,32.3,43,17,793.0,11.1
2024-11-04T13:00,32.7,41,22,741.0,10.9
2024-11-04T14:00,32.6,41,32,631.0,11.9
2024-11-04T15:00,32.2,41,21,484.0,12.8
2024-11-04T16:00,31.5,43,13,299.0,13.3
2024-11-04T17:00,30.0,48,22,104.0,15.0
2024-11-04T18:00,28.4,55,14,1.0,15.4
2024-11-04T19:00,27.4,61,36,0.0,11.3
2024-11-04T20:00,26.7,63,1,0.0,10.5
2024-11-04T21:00,26.1,65,3,0.0,11.1
2024-11-04T22:00,25.5,67,8,0.0,9.3
2024-11-04T23:00,24.9,70,11,0.0,7.8
2024-11-05T00:00,24.3,73,46,0.0,6.4
2024-11-05T01:00,24.0,75,1,0.0,5.6
2024-11-05T02:00,22.8,81,12,0.0,5.2
2024-11-05T03:00,22.3,85,18,0.0,5.1
2024-11-05T04:00,21.9,88,9,0.0,6.2
2024-11-05T05:00,22.6,84,2,0.0,3.9
2024-11-05T06:00,22.5,93,0,2.0,2.8
2024-11-05T07:00,24.2,82,4,109.0,3.4
2024-11-05T08:00,26.2,72,21,327.0,5.5
2024-11-05T09:00,27.9,60,52,544.0,5.3
2024-11-05T10:00,29.2,54,56,656.0,5.1
2024-11-05T11:00,30.9,47,53,823.0,5.4
2024-11-05T12:00,31.9,41,59,848.0,6.7
2024-11-05T13:00,32.5,38,26,800.0,7.5
2024-11-05T14:00,32.6,37,41,688.0,6.9
2024-11-05T15:00,32.5,36,27,530.0,4.7
2024-11-05T16:00,32.1,35,26,298.0,3.7
2024-11-05T17:00,30.0,50,43,108.0,4.4
2024-11-05T18:00,27.1,56,20,2.0,7.3
2024-11-05T19:00,26.1,54,6,0.0,8.6
2024-11-05T20:00,26.1,51,12,0.0,8.1
2024-11-05T21:00,25.5,49,13,0.0,6.7
2024-11-05T22:00,24.7,53,14,0.0,6.2
2024-11-05T23:00,23.5,61,0,0.0,7.8
2024-11-06T00:00,23.0,63,0,0.0,7.8
2024-11-06T01:00,23.9,57,16,0.0,0.4
2024-11-06T02:00,22.3,65,2,0.0,4.2
2024-11-06T03:00,21.3,70,9,0.0,5.2
2024-11-06T04:00,20.9,72,25,0.0,4.9
2024-11-06T05:00,21.4,69,6,0.0,2.3
2024-11-06T06:00,22.1,75,0,2.0,5.8
2024-11-06T07:00,24.6,65,14,109.0,3.8
2024-11-06T08:00,26.8,57,60,325.0,5.4
2024-11-06T09:00,28.6,52,70,536.0,8.5
2024-11-06T10:00,30.2,46,70,706.0,8.6
2024-11-06T11:00,31.5,41,68,816.0,7.9
2024-11-06T12:00,33.1,36,75,856.0,9.7
2024-11-06T13:00,33.6,35,51,697.0,12.0
2024-11-06T14:00,33.1,36,69,611.0,12.8
2024-11-06T15:00,33.2,35,76,402.0,9.1
2024-11-06T16:00,32.8,37,80,177.0,8.0
2024-11-06T17:00,31.5,40,60,89.0,7.0
2024-11-06T18:00,29.1,44,10,2.0,10.8
2024-11-06T19:00,28.2,49,2,0.0,8.9
2024-11-06T20:00,27.2,52,1,0.0,8.4
2024-11-06T21:00,25.9,57,5,0.0,6.2
2024-11-06T22:00,24.4,66,59,0.0,7.9
2024-11-06T23:00,24.4,66,0,0.0,7.0
2024-11-07T00:00,23.5,73,1,0.0,8.4
