DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2024-12-08 12:00:00,30.8,49,87,774.0,11.2,741.2970509090909,7576.702803181818,2940.695,16059456.663
2024-12-08 13:00:00,31.2,46,85,736.0,9.6,718.4416354545455,7335.795125000001,3673.553,16060189.521
2024-12-08 14:00:00,31.5,44,100,647.0,9.4,623.17551,6341.531608636364,4302.255,16060818.223
2024-12-08 15:00:00,31.3,44,98,501.0,11.0,470.3979968181818,4784.231041818181,4771.745,16061287.713
2024-12-08 16:00:00,30.6,45,88,302.0,11.9,287.8616354545454,2938.0766686363636,5052.871,16061568.839
2024-12-08 17:00:00,29.1,50,86,101.0,9.2,79.21768545454546,810.4502922727272,5134.303,16061650.271
2024-12-08 18:00:00,28.0,53,46,2.0,9.7,0.0,0.0,5134.303,16061650.271
2024-12-08 19:00:00,27.2,57,22,0.0,12.7,0.0,0.0,5134.303,16061650.271
2024-12-08 20:00:00,26.3,64,36,0.0,12.7,0.0,0.0,5134.303,16061650.271
2024-12-08 21:00:00,25.5,70,71,0.0,10.0,0.0,0.0,5134.303,16061650.271
2024-12-08 22:00:00,24.9,73,86,0.0,11.9,0.0,0.0,5134.303,16061650.271
2024-12-08 23:00:00,24.4,77,89,0.0,10.8,0.0,0.0,5134.303,16061650.271
2024-12-09 00:00:00,23.8,81,74,0.0,10.2,0.0,0.0,0.0,16061650.271
2024-12-09 01:00:00,23.2,85,82,0.0,5.9,0.0,0.0,0.0,16061650.271
2024-12-09 02:00:00,22.7,88,82,0.0,5.6,0.0,0.0,0.0,16061650.271
2024-12-09 03:00:00,22.3,90,100,0.0,4.8,0.0,0.0,0.0,16061650.271
2024-12-09 04:00:00,21.9,93,96,0.0,3.8,0.0,0.0,0.0,16061650.271
2024-12-09 05:00:00,21.7,93,94,0.0,3.5,0.0,0.0,0.0,16061650.271
2024-12-09 06:00:00,22.9,91,99,0.0,5.0,0.0,0.0,0.0,16061650.271
2024-12-09 07:00:00,23.8,86,100,53.0,6.5,82.44460454545455,841.9403899999999,82.477,16061732.748
2024-12-09 08:00:00,25.5,78,100,229.0,9.2,309.25462454545453,3182.670827727273,382.914,16062033.185
2024-12-09 09:00:00,27.1,71,100,429.0,10.1,507.88521636363635,5161.180922272728,896.095,16062546.366
2024-12-09 10:00:00,28.4,65,99,601.0,8.7,657.1162031818182,6655.878196363637,1539.438,16063189.709
2024-12-09 11:00:00,29.2,60,99,662.0,6.2,747.700925,7653.3162177272725,2271.681,16063921.953
2024-12-09 12:00:00,30.1,55,32,749.0,6.0,796.2938613636364,8136.498554999999,3098.493,16064748.764
2024-12-09 13:00:00,30.7,51,94,728.0,6.7,765.7462163636363,7841.940470909091,3862.579,16065512.85
2024-12-09 14:00:00,30.9,50,98,620.0,6.3,661.6895063636364,6759.020734999999,4541.914,16066192.185
2024-12-09 15:00:00,31.0,50,100,464.0,6.0,511.6769909090909,5167.647041818182,5068.906,16066719.177
2024-12-09 16:00:00,30.6,50,99,278.0,6.7,313.4420468181818,3187.6328240909093,5396.292,16067046.563
2024-12-09 17:00:00,29.3,56,100,89.0,4.1,83.19201772727273,852.5740727272728,5480.305,16067130.576
2024-12-09 18:00:00,27.5,63,99,2.0,5.3,0.0,0.0,5480.305,16067130.576
2024-12-09 19:00:00,27.1,62,99,0.0,10.4,0.0,0.0,5480.305,16067130.576
2024-12-09 20:00:00,26.0,71,87,0.0,10.6,0.0,0.0,5480.305,16067130.576
2024-12-09 21:00:00,25.4,78,24,0.0,12.2,0.0,0.0,5480.305,16067130.576
2024-12-09 22:00:00,24.7,83,76,0.0,11.0,0.0,0.0,5480.305,16067130.576
2024-12-09 23:00:00,24.2,86,96,0.0,10.4,0.0,0.0,5480.305,16067130.576
2024-12-10 00:00:00,23.7,90,94,0.0,8.7,0.0,0.0,0.0,16067130.576
2024-12-10 01:00:00,23.1,94,95,0.0,5.7,0.0,0.0,0.0,16067130.576
2024-12-10 02:00:00,22.5,96,88,0.0,4.5,0.0,0.0,0.0,16067130.576
2024-12-10 03:00:00,22.3,97,95,0.0,5.3,0.0,0.0,0.0,16067130.576
2024-12-10 04:00:00,22.1,98,96,0.0,5.5,0.0,0.0,0.0,16067130.576
2024-12-10 05:00:00,21.9,98,31,0.0,4.6,0.0,0.0,0.0,16067130.576
2024-12-10 06:00:00,22.5,98,74,0.0,5.2,0.0,0.0,0.0,16067130.576
2024-12-10 07:00:00,23.4,94,100,51.0,7.3,90.56455909090909,922.8002236363637,91.21,16067221.786
2024-12-10 08:00:00,25.2,82,100,229.0,8.6,339.28560999999996,3474.1303045454547,439.158,16067569.734
2024-12-10 09:00:00,26.6,75,100,399.0,7.4,553.6533922727273,5683.597429545454,997.962,16068128.538
2024-12-10 10:00:00,28.1,64,100,564.0,8.8,716.9710618181817,7306.358176363636,1740.988,16068871.564
2024-12-10 11:00:00,29.2,58,99,648.0,8.8,833.0154650000001,8472.734003181818,2634.551,16069765.128
2024-12-10 12:00:00,30.2,53,32,750.0,9.4,881.5356940909091,9001.312496818182,3469.937,16070600.513
2024-12-10 13:00:00,30.8,51,26,707.0,9.9,831.1994268181818,8509.550056363636,4307.478,16071438.054
2024-12-10 14:00:00,31.0,48,29,630.0,9.5,728.4254331818182,7492.114325,4999.496,16072130.072
2024-12-10 15:00:00,31.0,47,48,483.0,9.6,550.7623481818182,5603.39233590909,5597.332,16072727.908
2024-12-10 16:00:00,30.6,47,100,302.0,11.0,333.95280636363634,3422.8328381818183,5945.418,16073075.995
2024-12-10 17:00:00,29.1,52,100,100.0,10.5,92.13516545454546,942.0682954545454,6035.536,16073166.113
2024-12-10 18:00:00,27.3,60,100,2.0,9.2,0.0,0.0,6035.536,16073166.113
2024-12-10 19:00:00,26.8,63,100,0.0,9.9,0.0,0.0,6035.536,16073166.113
2024-12-10 20:00:00,26.1,68,100,0.0,9.5,0.0,0.0,6035.536,16073166.113
2024-12-10 21:00:00,25.3,72,100,0.0,9.7,0.0,0.0,6035.536,16073166.113
2024-12-10 22:00:00,24.9,76,99,0.0,8.5,0.0,0.0,6035.536,16073166.113
2024-12-10 23:00:00,24.3,80,100,0.0,7.1,0.0,0.0,6035.536,16073166.113
2024-12-11 00:00:00,23.5,85,100,0.0,4.2,0.0,0.0,0.0,16073166.113
2024-12-11 01:00:00,23.1,87,100,0.0,2.4,0.0,0.0,0.0,16073166.113
2024-12-11 02:00:00,22.6,90,100,0.0,2.2,0.0,0.0,0.0,16073166.113
2024-12-11 03:00:00,22.2,91,100,0.0,3.1,0.0,0.0,0.0,16073166.113
2024-12-11 04:00:00,22.0,91,100,0.0,4.7,0.0,0.0,0.0,16073166.113
2024-12-11 05:00:00,21.9,90,100,0.0,5.5,0.0,0.0,0.0,16073166.113
2024-12-11 06:00:00,22.9,90,96,0.0,6.9,0.0,0.0,0.0,16073166.113
2024-12-11 07:00:00,23.5,85,100,51.0,7.3,108.13341772727273,1105.6041409090908,106.44,16073272.553
2024-12-11 08:00:00,25.0,72,80,227.0,9.8,403.9616509090909,4131.51705090909,527.373,16073693.486
2024-12-11 09:00:00,26.6,63,97,436.0,11.1,663.154525,6816.642204090909,1206.251,16074372.363
2024-12-11 10:00:00,28.0,55,81,612.0,12.8,864.290615,8853.72764909091,2078.72,16075244.833
2024-12-11 11:00:00,29.3,49,23,730.0,12.7,1001.110104090909,10258.966077727273,3082.759,16076248.872
2024-12-11 12:00:00,30.3,43,99,782.0,13.1,1031.1019254545454,10509.538544545454,4135.649,16077301.761
2024-12-11 13:00:00,30.8,40,100,746.0,14.4,999.7939568181818,10238.152233636363,5135.51,16078301.622
2024-12-11 14:00:00,30.8,40,100,619.0,14.5,873.9067686363636,9018.141721818181,6025.53,16079191.642
2024-12-11 15:00:00,30.5,41,100,455.0,13.2,670.407755909091,6893.930359545455,6699.441,16079865.554
2024-12-11 16:00:00,30.4,40,100,261.0,11.6,405.7363086363637,4164.771325909091,7109.802,16080275.915
2024-12-11 17:00:00,28.3,53,100,86.0,11.9,107.55008727272728,1111.6050022727272,7220.472,16080386.584
2024-12-11 18:00:00,27.0,60,100,2.0,6.9,0.0,0.0,7220.472,16080386.584
2024-12-11 19:00:00,26.3,63,99,0.0,7.2,0.0,0.0,7220.472,16080386.584
2024-12-11 20:00:00,25.5,69,99,0.0,7.4,0.0,0.0,7220.472,16080386.584
2024-12-11 21:00:00,24.8,74,99,0.0,6.1,0.0,0.0,7220.472,16080386.584
2024-12-11 22:00:00,24.1,79,100,0.0,4.7,0.0,0.0,7220.472,16080386.584
2024-12-11 23:00:00,23.9,81,92,0.0,5.7,0.0,0.0,7220.472,16080386.584
2024-12-12 00:00:00,23.4,85,100,0.0,4.9,0.0,0.0,0.0,16080386.584
2024-12-12 01:00:00,23.0,88,100,0.0,4.5,0.0,0.0,0.0,16080386.584
2024-12-12 02:00:00,22.7,91,88,0.0,4.0,0.0,0.0,0.0,16080386.584
2024-12-12 03:00:00,22.4,94,99,0.0,1.9,0.0,0.0,0.0,16080386.584
2024-12-12 04:00:00,22.3,93,100,0.0,1.8,0.0,0.0,0.0,16080386.584
2024-12-12 05:00:00,22.2,89,100,0.0,5.4,0.0,0.0,0.0,16080386.584
2024-12-12 06:00:00,23.6,87,100,0.0,8.5,0.0,0.0,0.0,16080386.584
2024-12-12 07:00:00,23.6,87,100,10.0,10.6,73.88244,758.0840827272727,77.219,16080463.804
2024-12-12 08:00:00,24.2,82,100,78.0,12.5,285.10053772727275,2921.7767886363636,336.201,16080722.785
2024-12-12 09:00:00,24.5,79,100,124.0,14.6,469.4930204545454,4803.680543181818,779.921,16081166.506
2024-12-12 10:00:00,24.3,81,100,110.0,13.5,611.0274531818181,6270.66231409091,1377.435,16081764.019
2024-12-12 11:00:00,24.4,81,100,160.0,11.1,705.1929822727272,7195.920550909091,2110.244,16082496.829
2024-12-12 12:00:00,25.4,76,100,336.0,11.6,737.1600481818182,7579.648375000001,2824.008,16083210.592
2024-12-12 13:00:00,25.1,77,100,315.0,11.5,711.6470109090909,7313.652046818182,3602.19,16083988.775
2024-12-12 14:00:00,24.4,82,100,144.0,10.5,612.2381259090909,6237.317582272727,4226.704,16084613.288
2024-12-12 15:00:00,24.5,81,100,114.0,9.5,466.7396063636363,4798.067783636364,4711.344,16085097.928
2024-12-12 16:00:00,24.1,86,100,93.0,8.4,287.1296863636364,2931.7960559090907,4985.4,16085371.984
2024-12-12 17:00:00,23.6,90,100,34.0,6.9,75.65475181818182,771.8714245454546,5066.685,16085453.27
2024-12-12 18:00:00,24.3,82,100,2.0,6.5,0.0,0.0,5066.685,16085453.27
2024-12-12 19:00:00,23.6,90,100,0.0,5.2,0.0,0.0,5066.685,16085453.27
2024-12-12 20:00:00,23.1,94,100,0.0,6.3,0.0,0.0,5066.685,16085453.27
2024-12-12 21:00:00,22.9,96,100,0.0,6.6,0.0,0.0,5066.685,16085453.27
2024-12-12 22:00:00,22.7,96,100,0.0,6.1,0.0,0.0,5066.685,16085453.27
2024-12-12 23:00:00,22.4,96,100,0.0,7.3,0.0,0.0,5066.685,16085453.27
2024-12-13 00:00:00,22.3,96,100,0.0,9.1,0.0,0.0,0.0,16085453.27
2024-12-13 01:00:00,22.2,97,100,0.0,6.7,0.0,0.0,0.0,16085453.27
2024-12-13 02:00:00,22.1,97,100,0.0,6.0,0.0,0.0,0.0,16085453.27
2024-12-13 03:00:00,22.0,97,65,0.0,7.7,0.0,0.0,0.0,16085453.27
2024-12-13 04:00:00,21.6,98,88,0.0,4.3,0.0,0.0,0.0,16085453.27
2024-12-13 05:00:00,21.5,98,88,0.0,3.4,0.0,0.0,0.0,16085453.27
2024-12-13 06:00:00,22.2,96,100,0.0,4.6,0.0,0.0,0.0,16085453.27
2024-12-13 07:00:00,22.7,93,100,33.0,6.4,91.32799227272727,925.818610909091,104.36,16085557.629
2024-12-13 08:00:00,23.3,90,87,167.0,11.8,358.88990318181817,3685.419168181818,474.406,16085927.675
2024-12-13 09:00:00,25.3,77,81,387.0,14.0,586.3960668181818,6014.744600909092,1091.651,16086544.92
2024-12-13 10:00:00,26.6,68,54,482.0,14.4,769.3273513636364,7829.351006818181,1864.088,16087317.357
2024-12-13 11:00:00,27.3,65,71,505.0,14.3,883.4620154545454,9079.8165,2706.819,16088160.088
2024-12-13 12:00:00,28.4,60,63,578.0,13.3,937.3381609090909,9583.613654090908,3676.089,16089129.359
2024-12-13 13:00:00,29.2,56,97,564.0,12.3,883.4912209090909,8994.92151,4557.99,16090011.26
2024-12-13 14:00:00,29.2,55,100,455.0,13.2,762.4996795454546,7837.025144545454,5320.136,16090773.406
2024-12-13 15:00:00,28.9,56,100,276.0,13.7,588.3761218181818,6039.093498636364,5911.979,16091365.249
2024-12-13 16:00:00,28.5,56,96,185.0,14.2,343.9953609090909,3512.1311327272724,6288.08,16091741.349
2024-12-13 17:00:00,27.2,61,89,79.0,13.0,96.26053772727273,981.1068268181818,6384.481,16091837.75
2024-12-13 18:00:00,25.6,70,99,3.0,9.5,0.0,0.0,6384.481,16091837.75
2024-12-13 19:00:00,24.9,72,100,0.0,10.5,0.0,0.0,6384.481,16091837.75
2024-12-13 20:00:00,24.4,72,100,0.0,12.5,0.0,0.0,6384.481,16091837.75
2024-12-13 21:00:00,23.7,74,100,0.0,12.2,0.0,0.0,6384.481,16091837.75
2024-12-13 22:00:00,23.1,83,100,0.0,13.4,0.0,0.0,6384.481,16091837.75
2024-12-13 23:00:00,22.5,89,100,0.0,11.9,0.0,0.0,6384.481,16091837.75
2024-12-14 00:00:00,21.9,92,99,0.0,9.2,0.0,0.0,0.0,16091837.75
2024-12-14 01:00:00,21.5,95,100,0.0,8.1,0.0,0.0,0.0,16091837.75
2024-12-14 02:00:00,21.1,96,63,0.0,6.3,0.0,0.0,0.0,16091837.75
2024-12-14 03:00:00,20.6,98,88,0.0,4.7,0.0,0.0,0.0,16091837.75
2024-12-14 04:00:00,20.2,98,16,0.0,4.3,0.0,0.0,0.0,16091837.75
2024-12-14 05:00:00,20.2,98,7,0.0,5.2,0.0,0.0,0.0,16091837.75
2024-12-14 06:00:00,21.4,98,50,0.0,7.0,0.0,0.0,0.0,16091837.75
2024-12-14 07:00:00,22.0,94,67,40.0,7.8,88.19813454545455,903.1938868181819,92.068,16091929.818
2024-12-14 08:00:00,23.1,86,39,182.0,9.8,329.38133454545454,3361.0345813636363,430.962,16092268.712
2024-12-14 09:00:00,24.7,75,35,380.0,12.3,538.0011122727273,5488.462680000001,989.624,16092827.374
2024-12-14 10:00:00,25.8,68,67,504.0,12.7,711.4509822727273,7327.912054090909,1725.29,16093563.04
2024-12-14 11:00:00,27.0,61,51,558.0,12.5,811.5207986363636,8308.403837272726,2547.78,16094385.53
2024-12-14 12:00:00,28.2,55,48,672.0,12.2,857.2030163636363,8739.583082272728,3421.428,16095259.178
2024-12-14 13:00:00,28.7,52,22,656.0,12.7,819.765985,8358.503394090909,4220.433,16096058.183
2024-12-14 14:00:00,28.9,50,26,638.0,13.0,709.3929999999999,7265.040158636364,4972.992,16096810.742
2024-12-14 15:00:00,28.6,48,17,486.0,14.6,538.049419090909,5485.635625454545,5520.777,16097358.527
2024-12-14 16:00:00,27.7,50,6,305.0,15.1,324.84426136363635,3300.3692759090914,5837.006,16097674.756
2024-12-14 17:00:00,26.3,56,16,107.0,12.6,86.62298636363636,891.1785040909091,5926.696,16097764.446
2024-12-14 18:00:00,24.7,62,7,3.0,12.3,0.0,0.0,5926.696,16097764.446
2024-12-14 19:00:00,23.8,66,2,0.0,11.5,0.0,0.0,5926.696,16097764.446
2024-12-14 20:00:00,22.8,71,0,0.0,10.8,0.0,0.0,5926.696,16097764.446
2024-12-14 21:00:00,22.0,77,0,0.0,10.8,0.0,0.0,5926.696,16097764.446
2024-12-14 22:00:00,21.4,80,0,0.0,10.0,0.0,0.0,5926.696,16097764.446
2024-12-14 23:00:00,20.7,84,0,0.0,9.2,0.0,0.0,5926.696,16097764.446
2024-12-15 00:00:00,20.1,88,0,0.0,7.8,0.0,0.0,0.0,16097764.446
2024-12-15 01:00:00,19.5,92,0,0.0,6.0,0.0,0.0,0.0,16097764.446
2024-12-15 02:00:00,19.0,94,0,0.0,4.4,0.0,0.0,0.0,16097764.446
2024-12-15 03:00:00,18.8,94,0,0.0,3.6,0.0,0.0,0.0,16097764.446
2024-12-15 04:00:00,18.5,95,2,0.0,3.2,0.0,0.0,0.0,16097764.446
2024-12-15 05:00:00,18.0,98,6,0.0,3.6,0.0,0.0,0.0,16097764.446
2024-12-15 06:00:00,19.0,99,54,0.0,3.6,0.0,0.0,0.0,16097764.446
2024-12-15 07:00:00,19.9,95,13,45.0,4.8,89.77888681818182,918.3952013636364,90.441,16097854.887
2024-12-15 08:00:00,22.1,84,23,225.0,4.8,338.1007540909091,3455.656959090909,435.465,16098199.911
2024-12-15 09:00:00,23.8,73,48,411.0,11.1,557.4072663636364,5676.937702272728,1024.605,16098789.051
2024-12-15 10:00:00,25.1,66,51,541.0,12.7,728.2830631818182,7455.485423181818,1741.032,16099505.478
2024-12-15 11:00:00,26.4,59,29,627.0,12.3,834.6404031818182,8552.824765909092,2542.154,16100306.6
2024-12-15 12:00:00,27.5,53,35,696.0,11.5,875.3486486363636,8861.520431363637,3434.552,16101198.998
2024-12-15 13:00:00,28.3,48,16,720.0,12.1,841.787365,8607.877989090908,4247.399,16102011.846
2024-12-15 14:00:00,28.3,47,17,640.0,11.4,720.3177104545455,7372.458476818181,4978.427,16102742.873
2024-12-15 15:00:00,28.2,47,10,503.0,10.2,561.1624204545454,5735.762063636364,5532.281,16103296.728
2024-12-15 16:00:00,27.8,48,37,315.0,10.5,338.77542727272726,3458.8986118181815,5880.657,16103645.103
2024-12-15 17:00:00,26.0,55,35,113.0,8.7,89.70109818181818,916.5923281818182,5965.837,16103730.283
2024-12-15 18:00:00,24.1,60,49,3.0,9.6,0.0,0.0,5965.837,16103730.283
2024-12-15 19:00:00,22.9,65,5,0.0,7.8,0.0,0.0,5965.837,16103730.283
2024-12-15 20:00:00,22.0,70,83,0.0,7.7,0.0,0.0,5965.837,16103730.283
2024-12-15 21:00:00,21.0,74,100,0.0,6.7,0.0,0.0,5965.837,16103730.283
2024-12-15 22:00:00,20.1,78,100,0.0,5.7,0.0,0.0,5965.837,16103730.283
2024-12-15 23:00:00,19.7,80,100,0.0,4.1,0.0,0.0,5965.837,16103730.283
2024-12-16 00:00:00,19.5,82,100,0.0,3.1,0.0,0.0,0.0,16103730.283
2024-12-16 01:00:00,19.2,85,99,0.0,3.6,0.0,0.0,0.0,16103730.283
2024-12-16 02:00:00,18.8,87,97,0.0,2.2,0.0,0.0,0.0,16103730.283
2024-12-16 03:00:00,18.6,88,92,0.0,1.0,0.0,0.0,0.0,16103730.283
2024-12-16 04:00:00,18.2,89,99,0.0,0.5,0.0,0.0,0.0,16103730.283
2024-12-16 05:00:00,17.9,89,100,0.0,0.6,0.0,0.0,0.0,16103730.283
2024-12-16 06:00:00,18.5,94,100,0.0,0.6,0.0,0.0,0.0,16103730.283
2024-12-16 07:00:00,19.6,91,100,46.0,1.5,108.35316318181818,1110.454760909091,106.442,16103836.725
2024-12-16 08:00:00,21.7,80,100,227.0,2.5,407.0174854545454,4163.666272727272,515.253,16104245.536
2024-12-16 09:00:00,23.4,70,100,432.0,5.5,672.1601954545455,6848.083982272728,1191.702,16104921.985
2024-12-16 10:00:00,24.9,59,91,600.0,8.5,878.5099895454546,8991.387321818182,2048.056,16105778.339
2024-12-16 11:00:00,26.1,53,98,750.0,8.0,1006.780464090909,10252.474017272727,3061.44,16106791.723
2024-12-16 12:00:00,27.0,50,91,806.0,7.1,1062.5844736363636,10882.773176818182,4193.789,16107924.072
2024-12-16 13:00:00,27.7,48,13,784.0,6.4,1019.9455809090908,10365.492134545455,5207.669,16108937.952
2024-12-16 14:00:00,28.2,45,58,692.0,6.7,870.2326268181819,8915.255352272727,6040.806,16109771.089
2024-12-16 15:00:00,28.4,41,74,536.0,7.8,668.4505268181819,6868.6690972727265,6679.231,16110409.514
2024-12-16 16:00:00,28.0,41,2,333.0,8.1,404.5944868181818,4130.090575909091,7078.952,16110809.235
2024-12-16 17:00:00,25.7,50,0,120.0,6.8,110.38203272727273,1126.8507036363635,7190.091,16110920.374
2024-12-16 18:00:00,23.7,55,0,4.0,9.3,0.0,0.0,7190.091,16110920.374
2024-12-16 19:00:00,22.3,60,0,0.0,8.9,0.0,0.0,7190.091,16110920.374
2024-12-16 20:00:00,21.2,70,16,0.0,8.1,0.0,0.0,7190.091,16110920.374
2024-12-16 21:00:00,20.6,76,100,0.0,8.5,0.0,0.0,7190.091,16110920.374
2024-12-16 22:00:00,20.1,80,100,0.0,8.3,0.0,0.0,7190.091,16110920.374
2024-12-16 23:00:00,19.5,84,100,0.0,7.4,0.0,0.0,7190.091,16110920.374
2024-12-17 00:00:00,18.7,88,74,0.0,6.2,0.0,0.0,0.0,16110920.374
2024-12-17 01:00:00,18.0,90,79,0.0,4.9,0.0,0.0,0.0,16110920.374
2024-12-17 02:00:00,17.6,91,100,0.0,4.1,0.0,0.0,0.0,16110920.374
2024-12-17 03:00:00,17.6,91,13,0.0,1.5,0.0,0.0,0.0,16110920.374
2024-12-17 04:00:00,17.3,90,100,0.0,0.4,0.0,0.0,0.0,16110920.374
2024-12-17 05:00:00,16.9,91,97,0.0,0.9,0.0,0.0,0.0,16110920.374
2024-12-17 06:00:00,17.5,94,100,0.0,1.1,0.0,0.0,0.0,16110920.374
2024-12-17 07:00:00,18.9,90,98,41.0,5.8,101.34231136363637,1033.845945909091,106.27,16111026.644
2024-12-17 08:00:00,21.2,77,20,216.0,4.3,376.05937545454543,3851.2955013636365,497.374,16111417.748
2024-12-17 09:00:00,23.2,65,13,449.0,5.4,635.4265677272728,6511.856556818181,1138.443,16112058.817
2024-12-17 10:00:00,24.8,57,37,626.0,6.2,823.2854531818182,8387.39236090909,1988.827,16112909.201
2024-12-17 11:00:00,26.3,50,97,744.0,6.1,949.3560918181818,9710.675402727273,2959.282,16113879.657
2024-12-17 12:00:00,27.4,46,86,795.0,7.6,1005.357669090909,10171.858890000001,3961.046,16114881.421
2024-12-17 13:00:00,28.3,43,89,777.0,6.9,951.8164340909091,9679.195880000001,4919.56,16115839.934
2024-12-17 14:00:00,28.9,41,97,677.0,6.6,824.6928636363635,8420.635749090909,5756.791,16116677.165
2024-12-17 15:00:00,29.1,40,99,506.0,6.7,638.8354636363637,6503.226415454545,6368.469,16117288.843
2024-12-17 16:00:00,28.7,41,96,276.0,6.1,372.980435,3788.764296818182,6752.379,16117672.753
2024-12-17 17:00:00,26.6,57,85,108.0,3.2,101.93295954545455,1041.0874186363637,6851.761,16117772.135
2024-12-17 18:00:00,25.4,59,97,4.0,1.6,0.0,0.0,6851.761,16117772.135
2024-12-17 19:00:00,24.4,61,99,0.0,6.4,0.0,0.0,6851.761,16117772.135
2024-12-17 20:00:00,23.9,60,100,0.0,10.0,0.0,0.0,6851.761,16117772.135
2024-12-17 21:00:00,23.2,62,100,0.0,8.3,0.0,0.0,6851.761,16117772.135
2024-12-17 22:00:00,22.8,63,97,0.0,7.3,0.0,0.0,6851.761,16117772.135
2024-12-17 23:00:00,21.9,67,87,0.0,5.4,0.0,0.0,6851.761,16117772.135
2024-12-18 00:00:00,22.2,68,99,0.0,2.7,0.0,0.0,0.0,16117772.135
2024-12-18 01:00:00,22.6,69,100,0.0,3.0,0.0,0.0,0.0,16117772.135
2024-12-18 02:00:00,22.8,68,100,0.0,2.7,0.0,0.0,0.0,16117772.135
2024-12-18 03:00:00,22.4,69,100,0.0,4.0,0.0,0.0,0.0,16117772.135
2024-12-18 04:00:00,21.8,75,89,0.0,3.1,0.0,0.0,0.0,16117772.135
2024-12-18 05:00:00,21.0,77,92,0.0,0.6,0.0,0.0,0.0,16117772.135
2024-12-18 06:00:00,20.5,86,96,0.0,2.9,0.0,0.0,0.0,16117772.135
2024-12-18 07:00:00,21.5,82,87,43.0,6.7,114.139675,1161.8283136363636,115.877,16117888.012
2024-12-18 08:00:00,23.9,69,100,215.0,7.6,433.8212536363637,4428.869341818182,544.818,16118316.953
2024-12-18 09:00:00,25.4,62,99,398.0,10.0,703.406395909091,7184.827189545454,1248.751,16119020.886
2024-12-18 10:00:00,26.9,55,99,538.0,8.9,913.7696095454546,9383.013285454545,2178.275,16119950.41
2024-12-18 11:00:00,28.2,50,97,631.0,9.2,1055.4583127272729,10817.555332727272,3200.47,16120972.604
2024-12-18 12:00:00,28.8,50,100,618.0,8.9,1114.7841027272727,11331.229729545455,4376.423,16122148.557
2024-12-18 13:00:00,29.9,49,98,758.0,8.3,1046.4309863636363,10734.63529409091,5411.079,16123183.213
2024-12-18 14:00:00,30.3,47,100,528.0,8.7,919.145929090909,9415.396732727271,6357.844,16124129.979
2024-12-18 15:00:00,29.9,48,100,206.0,5.8,679.0600095454546,6962.920498636363,7064.855,16124836.99
2024-12-18 16:00:00,29.8,48,95,151.0,2.8,409.5854927272727,4167.606855,7498.282,16125270.417
2024-12-18 17:00:00,28.6,62,100,96.0,2.3,114.02371318181818,1159.0368531818183,7611.699,16125383.833
2024-12-18 18:00:00,25.3,71,97,4.0,4.2,0.0,0.0,7611.699,16125383.833
2024-12-18 19:00:00,24.4,75,91,0.0,3.3,0.0,0.0,7611.699,16125383.833
2024-12-18 20:00:00,24.0,74,89,0.0,3.2,0.0,0.0,7611.699,16125383.833
2024-12-18 21:00:00,24.2,73,99,0.0,1.4,0.0,0.0,7611.699,16125383.833
2024-12-18 22:00:00,23.7,76,100,0.0,4.1,0.0,0.0,7611.699,16125383.833
2024-12-18 23:00:00,23.2,81,99,0.0,5.8,0.0,0.0,7611.699,16125383.833
2024-12-19 00:00:00,22.7,87,100,0.0,5.5,0.0,0.0,0.0,16125383.833
2024-12-19 01:00:00,22.5,90,99,0.0,5.9,0.0,0.0,0.0,16125383.833
2024-12-19 02:00:00,22.1,92,100,0.0,5.5,0.0,0.0,0.0,16125383.833
2024-12-19 03:00:00,21.8,94,99,0.0,5.4,0.0,0.0,0.0,16125383.833
2024-12-19 04:00:00,21.6,95,100,0.0,4.2,0.0,0.0,0.0,16125383.833
2024-12-19 05:00:00,21.7,96,100,0.0,2.7,0.0,0.0,0.0,16125383.833
2024-12-19 06:00:00,21.7,91,74,0.0,2.6,0.0,0.0,0.0,16125383.833
2024-12-19 07:00:00,22.9,84,66,40.0,6.1,92.13020318181817,937.9449781818181,95.418,16125479.251
2024-12-19 08:00:00,25.0,76,97,209.0,14.9,346.04687818181816,3524.8555063636363,435.88,16125819.713
2024-12-19 09:00:00,26.3,69,95,361.0,16.1,577.5013631818182,5887.359922272727,1037.212,16126421.045
2024-12-19 10:00:00,27.8,62,98,508.0,14.2,753.9861522727272,7730.957898636363,1787.92,16127171.754
2024-12-19 11:00:00,29.2,56,100,638.0,13.5,868.311859090909,8921.853516818182,2669.903,16128053.737
2024-12-19 12:00:00,29.2,56,100,443.0,10.3,898.6267127272728,9207.030278181819,3526.811,16128910.645
2024-12-19 13:00:00,29.8,55,99,464.0,10.2,853.3513868181818,8705.675746363637,4398.975,16129782.808
2024-12-19 14:00:00,30.1,53,100,462.0,9.5,744.0067513636363,7586.069761363636,5175.04,16130558.873
2024-12-19 15:00:00,30.0,54,100,315.0,8.3,545.5031459090909,5614.633554999999,5721.933,16131105.766
2024-12-19 16:00:00,29.4,56,100,189.0,7.2,346.99524454545457,3556.547641818182,6071.984,16131455.817
2024-12-19 17:00:00,27.9,66,100,82.0,8.6,90.90820318181818,934.0037468181818,6162.881,16131546.714
2024-12-19 18:00:00,26.8,69,89,3.0,7.0,0.0,0.0,6162.881,16131546.714
